Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
18223,209158,173,RB Leipzig,2020-05-27 16:30:00,173,159,2,2,78,2019,4,1,11.0,6.0,5.0,6.0,12,4.0,1.0,57%,2.0,1.0,1.0,465.0,391.0,84%
18224,209158,159,Hertha Berlin,2020-05-27 16:30:00,173,159,2,2,78,2019,3,7,12.0,2.0,5.0,7.0,20,7.0,6.0,43%,3.0,0.0,2.0,344.0,280.0,81%
18225,209162,192,1.FC Köln,2020-05-27 18:30:00,167,192,3,1,78,2019,6,6,17.0,5.0,12.0,5.0,7,10.0,2.0,57%,1.0,1.0,3.0,495.0,436.0,88%
18226,209162,167,1899 Hoffenheim,2020-05-27 18:30:00,167,192,3,1,78,2019,6,2,8.0,0.0,6.0,2.0,12,0.0,3.0,43%,6.0,1.0,4.0,406.0,336.0,83%
18227,209163,174,FC Schalke 04,2020-05-27 18:30:00,158,174,2,1,78,2019,3,3,8.0,2.0,4.0,4.0,13,2.0,1.0,33%,2.0,,5.0,275.0,175.0,64%
18228,209163,158,Fortuna Dusseldorf,2020-05-27 18:30:00,158,174,2,1,78,2019,8,3,13.0,2.0,6.0,7.0,10,7.0,1.0,67%,3.0,,2.0,574.0,466.0,81%
18229,209164,185,SC Paderborn 07,2020-05-27 18:30:00,170,185,0,0,78,2019,2,7,15.0,6.0,6.0,9.0,14,6.0,1.0,45%,1.0,,2.0,366.0,288.0,79%
18230,209164,170,FC Augsburg,2020-05-27 18:30:00,170,185,0,0,78,2019,2,8,12.0,2.0,7.0,5.0,7,6.0,2.0,55%,1.0,,2.0,459.0,346.0,75%
18231,209165,182,Union Berlin,2020-05-27 18:30:00,182,164,1,1,78,2019,3,3,9.0,3.0,5.0,4.0,17,6.0,0.0,40%,4.0,1.0,2.0,314.0,217.0,69%
18232,209165,164,FSV Mainz 05,2020-05-27 18:30:00,182,164,1,1,78,2019,2,6,10.0,2.0,4.0,6.0,18,6.0,1.0,60%,2.0,0.0,2.0,469.0,384.0,82%
18233,209171,168,Bayer Leverkusen,2020-05-29 18:30:00,160,168,0,1,78,2019,1,5,7.0,1.0,6.0,1.0,13,6.0,1.0,69%,2.0,,1.0,689.0,607.0,88%
18234,209171,160,SC Freiburg,2020-05-29 18:30:00,160,168,0,1,78,2019,1,4,9.0,4.0,5.0,4.0,8,6.0,2.0,31%,0.0,,0.0,308.0,223.0,72%
18235,209168,169,Eintracht Frankfurt,2020-05-30 13:30:00,161,169,1,2,78,2019,3,2,7.0,2.0,6.0,1.0,16,3.0,1.0,48%,6.0,1.0,3.0,341.0,235.0,69%
18236,209168,161,VfL Wolfsburg,2020-05-30 13:30:00,161,169,1,2,78,2019,4,9,19.0,6.0,14.0,5.0,18,4.0,2.0,52%,4.0,0.0,1.0,370.0,267.0,72%
18237,209169,170,FC Augsburg,2020-05-30 13:30:00,159,170,2,0,78,2019,3,1,8.0,4.0,4.0,4.0,7,8.0,1.0,49%,3.0,,3.0,396.0,296.0,75%
18238,209169,159,Hertha Berlin,2020-05-30 13:30:00,159,170,2,0,78,2019,5,4,11.0,2.0,9.0,2.0,19,7.0,1.0,51%,3.0,,3.0,429.0,326.0,76%
18239,209170,167,1899 Hoffenheim,2020-05-30 13:30:00,164,167,0,1,78,2019,6,5,12.0,1.0,9.0,3.0,15,7.0,1.0,51%,3.0,,2.0,441.0,341.0,77%
18240,209170,164,FSV Mainz 05,2020-05-30 13:30:00,164,167,0,1,78,2019,2,9,19.0,8.0,11.0,8.0,17,10.0,0.0,49%,4.0,,5.0,418.0,335.0,80%
18241,209172,174,FC Schalke 04,2020-05-30 13:30:00,174,162,0,1,78,2019,1,5,12.0,6.0,7.0,5.0,20,4.0,2.0,42%,5.0,,1.0,335.0,228.0,68%
18242,209172,162,Werder Bremen,2020-05-30 13:30:00,174,162,0,1,78,2019,2,2,6.0,2.0,4.0,2.0,16,8.0,1.0,58%,3.0,,1.0,467.0,366.0,78%
18243,209166,158,Fortuna Dusseldorf,2020-05-30 16:30:00,157,158,5,0,78,2019,2,2,7.0,3.0,4.0,3.0,10,2.0,1.0,31%,2.0,,4.0,307.0,222.0,72%
18244,209166,157,Bayern Munich,2020-05-30 16:30:00,157,158,5,0,78,2019,8,7,21.0,6.0,14.0,7.0,9,7.0,4.0,69%,0.0,,2.0,689.0,603.0,88%
18245,209167,182,Union Berlin,2020-05-31 13:30:00,163,182,4,1,78,2019,5,5,12.0,2.0,6.0,6.0,9,3.0,1.0,42%,2.0,,4.0,391.0,299.0,76%
18246,209167,163,Borussia Monchengladbach,2020-05-31 13:30:00,163,182,4,1,78,2019,8,1,15.0,6.0,10.0,5.0,13,4.0,4.0,58%,3.0,,4.0,562.0,486.0,86%
18247,209174,185,SC Paderborn 07,2020-05-31 16:00:00,185,165,1,6,78,2019,1,5,9.0,3.0,6.0,3.0,4,2.0,3.0,33%,2.0,,4.0,333.0,254.0,76%
18248,209174,165,Borussia Dortmund,2020-05-31 16:00:00,185,165,1,6,78,2019,11,5,16.0,0.0,14.0,2.0,6,8.0,1.0,67%,3.0,,0.0,668.0,603.0,90%
18249,209173,192,1.FC Köln,2020-06-01 18:30:00,192,173,2,4,78,2019,5,1,7.0,1.0,5.0,2.0,16,4.0,2.0,47%,2.0,,4.0,443.0,346.0,78%
18250,209173,173,RB Leipzig,2020-06-01 18:30:00,192,173,2,4,78,2019,9,8,19.0,2.0,15.0,4.0,7,7.0,1.0,53%,1.0,,3.0,497.0,399.0,80%
18251,212335,762,GIL Vicente,2020-06-03 18:00:00,216,762,1,0,94,2019,2,2,7.0,3.0,4.0,3.0,14,5.0,2.0,48%,2.0,,1.0,388.0,293.0,76%
18252,212335,216,Portimonense,2020-06-03 18:00:00,216,762,1,0,94,2019,2,0,6.0,4.0,3.0,3.0,21,5.0,6.0,52%,0.0,,2.0,433.0,343.0,79%
18253,209123,169,Eintracht Frankfurt,2020-06-03 18:30:00,162,169,0,3,78,2019,4,4,11.0,3.0,9.0,2.0,21,6.0,2.0,50%,1.0,,3.0,409.0,317.0,78%
18254,209123,162,Werder Bremen,2020-06-03 18:30:00,162,169,0,3,78,2019,3,6,11.0,2.0,4.0,7.0,14,5.0,6.0,50%,2.0,,1.0,427.0,326.0,76%
18255,212338,242,Famalicao,2020-06-03 20:15:00,242,212,2,1,94,2019,2,5,7.0,0.0,4.0,3.0,21,1.0,,38%,4.0,,5.0,287.0,215.0,75%
18256,212338,212,FC Porto,2020-06-03 20:15:00,242,212,2,1,94,2019,6,7,16.0,3.0,15.0,1.0,14,7.0,,62%,1.0,,0.0,454.0,390.0,86%
18257,212343,219,Vitoria Setubal,2020-06-04 17:00:00,214,219,1,1,94,2019,3,5,12.0,4.0,6.0,6.0,22,1.0,2.0,48%,1.0,,3.0,366.0,310.0,85%
18258,212343,214,Maritimo,2020-06-04 17:00:00,214,219,1,1,94,2019,4,9,20.0,7.0,12.0,8.0,23,10.0,1.0,52%,3.0,,2.0,404.0,337.0,83%
18259,212340,218,Tondela,2020-06-04 18:15:00,211,218,0,0,94,2019,0,1,4.0,3.0,1.0,3.0,13,0.0,3.0,36%,0.0,,4.0,351.0,262.0,75%
18260,212340,211,Benfica,2020-06-04 18:15:00,211,218,0,0,94,2019,5,14,26.0,7.0,18.0,8.0,11,14.0,1.0,64%,1.0,,0.0,620.0,537.0,87%
18261,212342,228,Sporting CP,2020-06-04 20:15:00,224,228,2,2,94,2019,5,7,17.0,5.0,8.0,9.0,20,3.0,1.0,59%,2.0,0.0,1.0,511.0,442.0,86%
18262,212342,224,Guimaraes,2020-06-04 20:15:00,224,228,2,2,94,2019,3,7,13.0,3.0,5.0,8.0,23,7.0,1.0,41%,4.0,1.0,3.0,349.0,268.0,77%
18263,212337,227,Santa Clara,2020-06-05 18:00:00,227,217,3,2,94,2019,7,7,15.0,1.0,9.0,6.0,16,2.0,6.0,43%,5.0,0.0,1.0,335.0,253.0,76%
18264,212337,217,SC Braga,2020-06-05 18:00:00,227,217,3,2,94,2019,2,6,11.0,3.0,5.0,6.0,15,4.0,1.0,57%,2.0,1.0,4.0,424.0,335.0,79%
18265,209181,163,Borussia Monchengladbach,2020-06-05 18:30:00,160,163,1,0,78,2019,3,11,18.0,4.0,9.0,9.0,14,10.0,1.0,65%,3.0,1.0,5.0,628.0,541.0,86%
18266,209181,160,SC Freiburg,2020-06-05 18:30:00,160,163,1,0,78,2019,6,6,15.0,3.0,7.0,8.0,14,3.0,1.0,35%,4.0,0.0,3.0,341.0,251.0,74%
18267,212339,221,Belenenses,2020-06-05 20:15:00,220,221,0,2,94,2019,5,3,11.0,3.0,5.0,6.0,16,4.0,5.0,52%,2.0,,2.0,392.0,296.0,76%
18268,212339,220,Aves,2020-06-05 20:15:00,220,221,0,2,94,2019,2,4,10.0,4.0,4.0,6.0,17,5.0,3.0,48%,5.0,,3.0,367.0,272.0,74%
18269,209176,185,SC Paderborn 07,2020-06-06 13:30:00,173,185,1,1,78,2019,5,8,16.0,3.0,8.0,8.0,14,9.0,4.0,49%,4.0,0.0,3.0,414.0,329.0,79%
18270,209176,173,RB Leipzig,2020-06-06 13:30:00,173,185,1,1,78,2019,4,3,12.0,5.0,9.0,3.0,11,7.0,2.0,51%,2.0,1.0,4.0,456.0,354.0,78%
18271,209177,168,Bayer Leverkusen,2020-06-06 13:30:00,168,157,2,4,78,2019,6,2,10.0,2.0,6.0,4.0,14,6.0,4.0,48%,3.0,,6.0,525.0,434.0,83%
18272,209177,157,Bayern Munich,2020-06-06 13:30:00,168,157,2,4,78,2019,10,4,16.0,2.0,10.0,6.0,5,4.0,3.0,52%,3.0,,4.0,575.0,483.0,84%
18273,209178,169,Eintracht Frankfurt,2020-06-06 13:30:00,169,164,0,2,78,2019,1,8,12.0,3.0,6.0,6.0,17,7.0,1.0,65%,3.0,,2.0,530.0,421.0,79%
18274,209178,164,FSV Mainz 05,2020-06-06 13:30:00,169,164,0,2,78,2019,4,11,17.0,2.0,13.0,4.0,15,5.0,4.0,35%,3.0,,1.0,273.0,165.0,60%
18275,209180,167,1899 Hoffenheim,2020-06-06 13:30:00,158,167,2,2,78,2019,3,5,8.0,0.0,4.0,4.0,15,1.0,0.0,33%,4.0,1.0,2.0,311.0,223.0,72%
18276,209180,158,Fortuna Dusseldorf,2020-06-06 13:30:00,158,167,2,2,78,2019,4,9,25.0,12.0,15.0,10.0,13,7.0,1.0,67%,4.0,0.0,1.0,603.0,531.0,88%
18277,209175,165,Borussia Dortmund,2020-06-06 16:30:00,165,159,1,0,78,2019,3,7,13.0,3.0,9.0,4.0,7,6.0,4.0,63%,0.0,,1.0,744.0,665.0,89%
18278,209175,159,Hertha Berlin,2020-06-06 16:30:00,165,159,1,0,78,2019,1,1,4.0,2.0,1.0,3.0,11,0.0,1.0,37%,2.0,,2.0,420.0,334.0,80%
18279,212341,222,Boavista,2020-06-06 20:15:00,222,215,0,1,94,2019,9,10,26.0,7.0,12.0,14.0,22,7.0,,57%,4.0,1.0,2.0,428.0,354.0,83%
18280,212341,215,Moreirense,2020-06-06 20:15:00,222,215,0,1,94,2019,3,0,5.0,2.0,3.0,2.0,24,2.0,,43%,6.0,0.0,9.0,324.0,251.0,77%
18281,209179,162,Werder Bremen,2020-06-07 11:30:00,162,161,0,1,78,2019,3,6,13.0,4.0,10.0,3.0,18,5.0,1.0,53%,3.0,,2.0,480.0,360.0,75%
18282,209179,161,VfL Wolfsburg,2020-06-07 11:30:00,162,161,0,1,78,2019,3,8,17.0,6.0,11.0,6.0,13,4.0,2.0,47%,3.0,,2.0,412.0,313.0,76%
18283,209183,182,Union Berlin,2020-06-07 13:30:00,182,174,1,1,78,2019,5,3,13.0,5.0,11.0,2.0,19,9.0,2.0,46%,3.0,,0.0,331.0,228.0,69%
18284,209183,174,FC Schalke 04,2020-06-07 13:30:00,182,174,1,1,78,2019,1,1,4.0,2.0,1.0,3.0,13,4.0,1.0,54%,1.0,,4.0,398.0,284.0,71%
18285,209182,192,1.FC Köln,2020-06-07 16:00:00,170,192,1,1,78,2019,2,4,9.0,3.0,7.0,2.0,21,2.0,3.0,51%,3.0,,4.0,352.0,234.0,66%
18286,209182,170,FC Augsburg,2020-06-07 16:00:00,170,192,1,1,78,2019,5,10,16.0,1.0,9.0,7.0,13,9.0,0.0,49%,1.0,,1.0,335.0,228.0,68%
18287,212336,234,Pacos Ferreira,2020-06-07 20:00:00,226,234,2,3,94,2019,6,2,9.0,1.0,6.0,3.0,21,7.0,0.0,27%,4.0,1.0,6.0,225.0,137.0,61%
18288,212336,226,Rio Ave,2020-06-07 20:00:00,226,234,2,3,94,2019,8,10,23.0,5.0,17.0,6.0,13,8.0,2.0,73%,4.0,1.0,4.0,607.0,524.0,86%
18289,212344,762,GIL Vicente,2020-06-09 20:00:00,762,242,1,3,94,2019,2,4,6.0,0.0,4.0,2.0,19,3.0,6.0,56%,2.0,,1.0,393.0,328.0,83%
18290,212344,242,Famalicao,2020-06-09 20:00:00,762,242,1,3,94,2019,3,2,7.0,2.0,7.0,0.0,19,3.0,5.0,44%,3.0,,1.0,322.0,230.0,71%
18291,212349,227,Santa Clara,2020-06-10 16:00:00,219,227,2,2,94,2019,3,3,8.0,2.0,6.0,2.0,16,3.0,1.0,46%,1.0,,2.0,331.0,232.0,70%
18292,212349,219,Vitoria Setubal,2020-06-10 16:00:00,219,227,2,2,94,2019,4,2,6.0,0.0,3.0,3.0,21,4.0,0.0,54%,6.0,,1.0,401.0,298.0,74%
18293,212347,216,Portimonense,2020-06-10 18:15:00,216,211,2,2,94,2019,4,6,10.0,0.0,6.0,4.0,19,5.0,1.0,52%,5.0,,2.0,509.0,413.0,81%
18294,212347,211,Benfica,2020-06-10 18:15:00,216,211,2,2,94,2019,4,3,11.0,4.0,7.0,4.0,16,3.0,0.0,48%,3.0,,2.0,450.0,356.0,79%
18295,212350,214,Maritimo,2020-06-10 20:30:00,212,214,1,0,94,2019,1,6,10.0,3.0,7.0,3.0,13,1.0,1.0,41%,3.0,0.0,6.0,324.0,257.0,79%
18296,212350,212,FC Porto,2020-06-10 20:30:00,212,214,1,0,94,2019,8,4,15.0,3.0,7.0,8.0,14,8.0,1.0,59%,4.0,1.0,1.0,501.0,433.0,86%
18297,212351,224,Guimaraes,2020-06-11 18:00:00,221,224,1,1,94,2019,6,5,17.0,6.0,9.0,8.0,15,13.0,0.0,53%,1.0,,2.0,448.0,364.0,81%
18298,212351,221,Belenenses,2020-06-11 18:00:00,221,224,1,1,94,2019,2,3,7.0,2.0,3.0,4.0,16,1.0,1.0,47%,2.0,,5.0,429.0,333.0,78%
18299,214300,543,Real Betis,2020-06-11 20:00:00,536,543,2,0,140,2019,1,5,12.0,6.0,5.0,7.0,16,2.0,1.0,55%,2.0,,3.0,489.0,415.0,85%
18300,214300,536,Sevilla,2020-06-11 20:00:00,536,543,2,0,140,2019,5,5,13.0,3.0,12.0,1.0,13,11.0,2.0,45%,0.0,,1.0,401.0,318.0,79%
18301,212346,220,Aves,2020-06-11 20:15:00,218,220,2,0,94,2019,1,7,12.0,4.0,5.0,7.0,17,6.0,1.0,44%,2.0,1.0,1.0,362.0,292.0,81%
18302,212346,218,Tondela,2020-06-11 20:15:00,218,220,2,0,94,2019,4,2,6.0,0.0,4.0,2.0,21,6.0,4.0,56%,3.0,0.0,1.0,487.0,406.0,83%
18303,214295,715,Granada CF,2020-06-12 17:30:00,715,546,2,1,140,2019,4,4,10.0,2.0,7.0,3.0,17,2.0,0.0,52%,6.0,,1.0,310.0,206.0,66%
18304,214295,546,Getafe,2020-06-12 17:30:00,715,546,2,1,140,2019,2,2,6.0,2.0,3.0,3.0,16,3.0,5.0,48%,4.0,,2.0,273.0,152.0,56%
18305,212352,226,Rio Ave,2020-06-12 18:00:00,215,226,0,1,94,2019,2,5,14.0,7.0,7.0,7.0,17,6.0,1.0,53%,2.0,,1.0,506.0,397.0,78%
18306,212352,215,Moreirense,2020-06-12 18:00:00,215,226,0,1,94,2019,1,3,7.0,3.0,2.0,5.0,14,10.0,1.0,47%,4.0,,1.0,433.0,344.0,79%
18307,209186,173,RB Leipzig,2020-06-12 18:30:00,167,173,0,2,78,2019,7,7,15.0,1.0,12.0,3.0,18,1.0,1.0,50%,2.0,,6.0,453.0,332.0,73%
18308,209186,167,1899 Hoffenheim,2020-06-12 18:30:00,167,173,0,2,78,2019,6,11,24.0,7.0,13.0,11.0,15,9.0,4.0,50%,2.0,,5.0,448.0,337.0,75%
18309,214301,539,Levante,2020-06-12 20:00:00,532,539,1,1,140,2019,4,2,14.0,8.0,5.0,9.0,13,6.0,2.0,50%,4.0,1.0,2.0,435.0,368.0,85%
18310,214301,532,Valencia,2020-06-12 20:00:00,532,539,1,1,140,2019,3,7,12.0,2.0,8.0,4.0,11,0.0,4.0,50%,1.0,0.0,3.0,430.0,360.0,84%
18311,212345,234,Pacos Ferreira,2020-06-12 20:15:00,228,234,1,0,94,2019,5,3,11.0,3.0,4.0,7.0,18,4.0,,39%,2.0,,1.0,286.0,205.0,72%
18312,212345,228,Sporting CP,2020-06-12 20:15:00,228,234,1,0,94,2019,2,4,6.0,0.0,3.0,3.0,26,5.0,,61%,1.0,,5.0,455.0,382.0,84%
18313,214294,542,Alaves,2020-06-13 12:00:00,540,542,2,0,140,2019,0,1,1.0,0.0,1.0,0.0,19,1.0,0.0,31%,3.0,1.0,7.0,240.0,155.0,65%
18314,214294,540,Espanyol,2020-06-13 12:00:00,540,542,2,0,140,2019,9,6,19.0,4.0,12.0,7.0,16,2.0,2.0,69%,4.0,0.0,0.0,543.0,446.0,82%
18315,209185,161,VfL Wolfsburg,2020-06-13 13:30:00,161,160,2,2,78,2019,6,7,20.0,7.0,15.0,5.0,17,6.0,,46%,0.0,,3.0,337.0,250.0,74%
18316,209185,160,SC Freiburg,2020-06-13 13:30:00,161,160,2,2,78,2019,5,4,11.0,2.0,8.0,3.0,11,5.0,,54%,1.0,,4.0,395.0,303.0,77%
18317,209187,165,Borussia Dortmund,2020-06-13 13:30:00,158,165,0,1,78,2019,3,2,6.0,1.0,5.0,1.0,15,1.0,1.0,63%,3.0,,3.0,733.0,648.0,88%
18318,209187,158,Fortuna Dusseldorf,2020-06-13 13:30:00,158,165,0,1,78,2019,3,3,6.0,0.0,3.0,3.0,6,6.0,1.0,37%,1.0,,2.0,426.0,347.0,81%
18319,209188,169,Eintracht Frankfurt,2020-06-13 13:30:00,159,169,1,4,78,2019,7,5,18.0,6.0,10.0,8.0,7,5.0,1.0,62%,2.0,0.0,3.0,543.0,457.0,84%
18320,209188,159,Hertha Berlin,2020-06-13 13:30:00,159,169,1,4,78,2019,4,1,5.0,0.0,3.0,2.0,14,1.0,6.0,38%,2.0,1.0,3.0,353.0,272.0,77%
18321,209191,192,1.FC Köln,2020-06-13 13:30:00,192,182,1,2,78,2019,6,4,10.0,0.0,7.0,3.0,18,4.0,1.0,61%,3.0,,2.0,538.0,430.0,80%
18322,209191,182,Union Berlin,2020-06-13 13:30:00,192,182,1,2,78,2019,4,1,6.0,1.0,5.0,1.0,17,6.0,1.0,39%,0.0,,5.0,330.0,223.0,68%
18323,209192,185,SC Paderborn 07,2020-06-13 13:30:00,185,162,1,5,78,2019,7,5,18.0,6.0,8.0,10.0,18,11.0,0.0,48%,6.0,,3.0,352.0,267.0,76%
18324,209192,162,Werder Bremen,2020-06-13 13:30:00,185,162,1,5,78,2019,8,2,11.0,1.0,11.0,0.0,18,2.0,2.0,52%,3.0,,6.0,387.0,289.0,75%
18325,214293,538,Celta Vigo,2020-06-13 15:00:00,538,533,0,1,140,2019,0,2,4.0,2.0,3.0,1.0,5,2.0,1.0,40%,1.0,,4.0,385.0,295.0,77%
18326,214293,533,Villarreal,2020-06-13 15:00:00,538,533,0,1,140,2019,5,6,15.0,4.0,13.0,2.0,20,8.0,1.0,60%,1.0,,0.0,564.0,479.0,85%
18327,209184,163,Borussia Monchengladbach,2020-06-13 16:30:00,157,163,2,1,78,2019,2,4,9.0,3.0,5.0,4.0,10,1.0,5.0,51%,2.0,,3.0,573.0,476.0,83%
18328,209184,157,Bayern Munich,2020-06-13 16:30:00,157,163,2,1,78,2019,5,4,10.0,1.0,8.0,2.0,14,3.0,2.0,49%,0.0,,2.0,563.0,470.0,83%
18329,214296,720,Valladolid,2020-06-13 17:30:00,537,720,1,2,140,2019,2,3,6.0,1.0,3.0,3.0,19,1.0,2.0,32%,4.0,,2.0,252.0,129.0,51%
18330,214296,537,Leganes,2020-06-13 17:30:00,537,720,1,2,140,2019,2,6,11.0,3.0,5.0,6.0,21,2.0,1.0,68%,0.0,,0.0,527.0,414.0,79%
18331,212348,222,Boavista,2020-06-13 20:00:00,217,222,0,1,94,2019,3,4,7.0,0.0,3.0,4.0,16,6.0,3.0,31%,3.0,,3.0,257.0,175.0,68%
18332,212348,217,SC Braga,2020-06-13 20:00:00,217,222,0,1,94,2019,3,5,9.0,1.0,3.0,6.0,22,9.0,0.0,69%,2.0,,2.0,565.0,483.0,85%
18333,214297,798,Mallorca,2020-06-13 20:00:00,798,529,0,4,140,2019,3,7,13.0,3.0,7.0,6.0,17,9.0,2.0,34%,1.0,,3.0,369.0,307.0,83%
18334,214297,529,Barcelona,2020-06-13 20:00:00,798,529,0,4,140,2019,7,3,12.0,2.0,12.0,0.0,5,3.0,2.0,66%,2.0,,3.0,725.0,643.0,89%
18335,214292,531,Athletic Club,2020-06-14 12:00:00,531,530,1,1,140,2019,3,4,10.0,3.0,6.0,4.0,10,5.0,3.0,54%,3.0,,1.0,492.0,393.0,80%
18336,214292,530,Atletico Madrid,2020-06-14 12:00:00,531,530,1,1,140,2019,2,3,9.0,4.0,5.0,4.0,9,7.0,2.0,46%,0.0,,2.0,416.0,314.0,75%
18337,209189,170,FC Augsburg,2020-06-14 13:30:00,164,170,0,1,78,2019,3,3,9.0,3.0,5.0,4.0,14,5.0,0.0,34%,4.0,,4.0,261.0,148.0,57%
18338,209189,164,FSV Mainz 05,2020-06-14 13:30:00,164,170,0,1,78,2019,4,7,17.0,6.0,10.0,7.0,8,9.0,6.0,66%,2.0,,2.0,503.0,393.0,78%
18339,209190,174,FC Schalke 04,2020-06-14 16:00:00,174,168,1,1,78,2019,4,1,7.0,2.0,5.0,2.0,14,1.0,1.0,26%,4.0,,5.0,268.0,173.0,65%
18340,209190,168,Bayer Leverkusen,2020-06-14 16:00:00,174,168,1,1,78,2019,5,5,15.0,5.0,10.0,5.0,7,8.0,3.0,74%,1.0,,3.0,714.0,612.0,86%
18341,214298,545,Eibar,2020-06-14 17:30:00,541,545,3,1,140,2019,5,3,9.0,1.0,4.0,5.0,12,3.0,2.0,44%,1.0,,2.0,430.0,344.0,80%
18342,214298,541,Real Madrid,2020-06-14 17:30:00,541,545,3,1,140,2019,5,1,6.0,0.0,6.0,0.0,11,3.0,2.0,56%,1.0,,4.0,582.0,489.0,84%
18343,214299,727,Osasuna,2020-06-14 20:00:00,548,727,1,1,140,2019,1,4,8.0,3.0,6.0,2.0,13,6.0,4.0,35%,3.0,,3.0,323.0,237.0,73%
18344,214299,548,Real Sociedad,2020-06-14 20:00:00,548,727,1,1,140,2019,4,4,9.0,1.0,8.0,1.0,5,1.0,3.0,65%,1.0,,1.0,644.0,536.0,83%
18345,214307,539,Levante,2020-06-15 17:30:00,539,536,1,1,140,2019,4,4,11.0,3.0,7.0,4.0,12,4.0,3.0,42%,1.0,,3.0,394.0,322.0,82%
18346,214307,536,Sevilla,2020-06-15 17:30:00,539,536,1,1,140,2019,4,3,10.0,3.0,3.0,7.0,10,6.0,1.0,58%,1.0,,3.0,546.0,483.0,88%
18347,212353,762,GIL Vicente,2020-06-15 18:00:00,214,762,2,1,94,2019,2,1,6.0,3.0,5.0,1.0,14,4.0,3.0,55%,0.0,,8.0,441.0,366.0,83%
18348,212353,214,Maritimo,2020-06-15 18:00:00,214,762,2,1,94,2019,9,4,15.0,2.0,9.0,6.0,18,4.0,4.0,45%,2.0,,1.0,371.0,313.0,84%
18349,214304,715,Granada CF,2020-06-15 20:00:00,543,715,2,2,140,2019,5,0,8.0,3.0,5.0,3.0,18,2.0,1.0,21%,4.0,,4.0,160.0,93.0,58%
18350,214304,543,Real Betis,2020-06-15 20:00:00,543,715,2,2,140,2019,6,6,18.0,6.0,6.0,12.0,13,11.0,3.0,79%,2.0,,3.0,638.0,562.0,88%
18351,209196,163,Borussia Monchengladbach,2020-06-16 16:30:00,163,161,3,0,78,2019,3,4,11.0,4.0,9.0,2.0,15,5.0,1.0,51%,1.0,,2.0,519.0,438.0,84%
18352,209196,161,VfL Wolfsburg,2020-06-16 16:30:00,163,161,3,0,78,2019,2,8,12.0,2.0,2.0,10.0,17,3.0,1.0,49%,4.0,,0.0,483.0,394.0,82%
18353,214306,546,Getafe,2020-06-16 17:30:00,546,540,0,0,140,2019,4,12,21.0,5.0,15.0,6.0,15,5.0,2.0,69%,3.0,0.0,3.0,497.0,378.0,76%
18354,214306,540,Espanyol,2020-06-16 17:30:00,546,540,0,0,140,2019,3,2,5.0,0.0,4.0,1.0,9,5.0,1.0,31%,2.0,1.0,4.0,221.0,113.0,51%
18355,214310,798,Mallorca,2020-06-16 17:30:00,533,798,1,0,140,2019,5,9,15.0,1.0,9.0,6.0,10,6.0,1.0,49%,4.0,,3.0,447.0,362.0,81%
18356,214310,533,Villarreal,2020-06-16 17:30:00,533,798,1,0,140,2019,4,3,10.0,3.0,6.0,4.0,16,2.0,2.0,51%,3.0,,4.0,503.0,411.0,82%
18357,212359,227,Santa Clara,2020-06-16 18:00:00,227,216,1,1,94,2019,5,3,9.0,1.0,4.0,5.0,18,13.0,1.0,44%,2.0,1.0,1.0,297.0,208.0,70%
18358,212359,216,Portimonense,2020-06-16 18:00:00,227,216,1,1,94,2019,2,4,8.0,2.0,5.0,3.0,14,7.0,1.0,56%,4.0,0.0,4.0,366.0,287.0,78%
18359,209198,162,Werder Bremen,2020-06-16 18:30:00,162,157,0,1,78,2019,1,4,6.0,1.0,4.0,2.0,9,0.0,1.0,40%,2.0,0.0,2.0,436.0,330.0,76%
18360,209198,157,Bayern Munich,2020-06-16 18:30:00,162,157,0,1,78,2019,3,5,12.0,4.0,10.0,2.0,13,10.0,5.0,60%,3.0,1.0,1.0,655.0,560.0,85%
18361,209199,160,SC Freiburg,2020-06-16 18:30:00,160,159,2,1,78,2019,7,1,19.0,11.0,11.0,8.0,6,5.0,1.0,49%,0.0,,4.0,399.0,321.0,80%
18362,209199,159,Hertha Berlin,2020-06-16 18:30:00,160,159,2,1,78,2019,5,4,11.0,2.0,6.0,5.0,16,5.0,2.0,51%,2.0,,5.0,410.0,338.0,82%
18363,209201,185,SC Paderborn 07,2020-06-16 18:30:00,182,185,1,0,78,2019,2,5,12.0,5.0,6.0,6.0,16,5.0,0.0,59%,1.0,,6.0,503.0,398.0,79%
18364,209201,182,Union Berlin,2020-06-16 18:30:00,182,185,1,0,78,2019,6,6,15.0,3.0,10.0,5.0,17,1.0,2.0,41%,1.0,,2.0,359.0,268.0,75%
18365,214303,537,Leganes,2020-06-16 20:00:00,529,537,2,0,140,2019,2,2,6.0,2.0,4.0,2.0,16,2.0,2.0,25%,3.0,,3.0,275.0,207.0,75%
18366,214303,529,Barcelona,2020-06-16 20:00:00,529,537,2,0,140,2019,5,5,10.0,0.0,7.0,3.0,16,3.0,1.0,75%,5.0,,1.0,865.0,794.0,92%
